,Dist Name,Area,Production,Yield,Crop
3702,Gurgaon,0.4,0.1,250.0,GROUNDNUT
3703,Gurgaon,0.5,0.4,800.0,GROUNDNUT
3704,Gurgaon,1.3,1.5,1153.85,GROUNDNUT
3705,Gurgaon,0.7,0.8,1142.86,GROUNDNUT
3706,Gurgaon,0.7,0.8,1142.86,GROUNDNUT
3707,Gurgaon,0.6,0.7,1166.67,GROUNDNUT
3708,Gurgaon,0.6,0.5,833.33,GROUNDNUT
3709,Gurgaon,0.7,0.6,857.14,GROUNDNUT
3710,Gurgaon,1.3,1.0,769.23,GROUNDNUT
3711,Gurgaon,0.3,0.3,1000.0,GROUNDNUT
3712,Gurgaon,0.3,0.7,2333.33,GROUNDNUT
3713,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3714,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3715,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3716,Gurgaon,0.2,0.1,500.0,GROUNDNUT
3717,Gurgaon,0.4,0.2,500.0,GROUNDNUT
3718,Gurgaon,0.5,0.3,600.0,GROUNDNUT
3719,Gurgaon,0.6,0.4,666.67,GROUNDNUT
3720,Gurgaon,0.6,0.4,666.67,GROUNDNUT
3721,Gurgaon,1.1,0.8,727.27,GROUNDNUT
3722,Gurgaon,1.1,0.7,636.36,GROUNDNUT
3723,Gurgaon,0.8,0.7,875.0,GROUNDNUT
3724,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3725,Gurgaon,0.1,0.0,0.0,GROUNDNUT
3726,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3727,Gurgaon,0.1,0.0,0.0,GROUNDNUT
3728,Gurgaon,0.2,0.1,500.0,GROUNDNUT
3729,Gurgaon,0.3,0.1,333.33,GROUNDNUT
3730,Gurgaon,0.32,0.2,625.0,GROUNDNUT
3731,Gurgaon,0.3,0.2,666.67,GROUNDNUT
3732,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3733,Gurgaon,0.2,0.1,500.0,GROUNDNUT
3734,Gurgaon,0.1,0.0,0.0,GROUNDNUT
3735,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3736,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3737,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3738,Gurgaon,0.01,0.01,1000.0,GROUNDNUT
3739,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3740,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3741,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3742,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3743,Gurgaon,0.0,0.0,0.0,GROUNDNUT
3744,Jind,0.0,0.0,0.0,GROUNDNUT
3745,Jind,0.0,0.0,0.0,GROUNDNUT
3746,Jind,0.0,0.0,0.0,GROUNDNUT
3747,Jind,0.0,0.0,0.0,GROUNDNUT
3748,Jind,0.0,0.0,0.0,GROUNDNUT
3749,Jind,0.0,0.0,0.0,GROUNDNUT
3750,Jind,0.0,0.0,0.0,GROUNDNUT
3751,Jind,0.0,0.0,0.0,GROUNDNUT
3752,Jind,0.0,0.0,0.0,GROUNDNUT
3753,Jind,0.0,0.0,0.0,GROUNDNUT
3754,Jind,0.0,0.0,0.0,GROUNDNUT
3755,Jind,0.0,0.0,0.0,GROUNDNUT
3756,Jind,0.0,0.0,0.0,GROUNDNUT
3757,Jind,0.0,0.0,0.0,GROUNDNUT
3758,Jind,0.0,0.0,0.0,GROUNDNUT
3759,Jind,0.0,0.0,0.0,GROUNDNUT
3760,Jind,0.0,0.0,0.0,GROUNDNUT
3761,Jind,0.0,0.0,0.0,GROUNDNUT
3762,Jind,0.0,0.0,0.0,GROUNDNUT
3763,Jind,0.0,0.0,0.0,GROUNDNUT
3764,Jind,0.0,0.0,0.0,GROUNDNUT
3765,Jind,0.0,0.0,0.0,GROUNDNUT
3766,Jind,0.0,0.0,0.0,GROUNDNUT
3767,Jind,0.1,0.1,1000.0,GROUNDNUT
3768,Jind,0.0,0.0,0.0,GROUNDNUT
3769,Jind,0.0,0.0,0.0,GROUNDNUT
3770,Jind,0.0,0.0,0.0,GROUNDNUT
3771,Jind,0.0,0.0,0.0,GROUNDNUT
3772,Jind,0.0,0.0,0.0,GROUNDNUT
3773,Jind,0.0,0.0,0.0,GROUNDNUT
3774,Jind,0.0,0.0,0.0,GROUNDNUT
3775,Jind,0.0,0.0,0.0,GROUNDNUT
3776,Jind,0.0,0.0,0.0,GROUNDNUT
3777,Jind,0.0,0.0,0.0,GROUNDNUT
3778,Jind,0.0,0.0,0.0,GROUNDNUT
3779,Jind,0.0,0.0,0.0,GROUNDNUT
3780,Jind,0.0,0.0,0.0,GROUNDNUT
3781,Jind,0.0,0.0,0.0,GROUNDNUT
3782,Jind,0.0,0.0,0.0,GROUNDNUT
3783,Jind,0.0,0.0,0.0,GROUNDNUT
3784,Jind,0.0,0.0,0.0,GROUNDNUT
3785,Jind,0.0,0.0,0.0,GROUNDNUT
3786,Jind,0.0,0.0,0.0,GROUNDNUT
3787,Jind,0.0,0.0,0.0,GROUNDNUT
3788,Jind,0.0,0.0,0.0,GROUNDNUT
3789,Jind,0.0,0.0,0.0,GROUNDNUT
3790,Jind,0.0,0.0,0.0,GROUNDNUT
3791,Jind,0.0,0.0,0.0,GROUNDNUT
3792,Jind,0.0,0.0,0.0,GROUNDNUT
3793,Jind,0.0,0.0,0.0,GROUNDNUT
3794,Jind,0.0,0.0,0.0,GROUNDNUT
3795,Jind,0.0,0.0,0.0,GROUNDNUT
3796,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3797,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3798,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3799,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3800,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3801,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3802,Mahendragarh / Narnaul,0.1,0.0,0.0,GROUNDNUT
3803,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3804,Mahendragarh / Narnaul,0.2,0.3,1500.0,GROUNDNUT
3805,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3806,Mahendragarh / Narnaul,0.2,0.3,1500.0,GROUNDNUT
3807,Mahendragarh / Narnaul,0.0,0.3,0.0,GROUNDNUT
3808,Mahendragarh / Narnaul,0.6,0.0,0.0,GROUNDNUT
3809,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3810,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3811,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3812,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3813,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3814,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3815,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3816,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3817,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3818,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3819,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3820,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3821,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3822,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3823,Mahendragarh / Narnaul,0.09,0.09,1000.0,GROUNDNUT
3824,Mahendragarh / Narnaul,0.17,0.19,1074.71,GROUNDNUT
3825,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3826,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3827,Mahendragarh / Narnaul,0.19,0.19,1000.0,GROUNDNUT
3828,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3829,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3830,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3831,Mahendragarh / Narnaul,0.1,0.1,1000.0,GROUNDNUT
3832,Mahendragarh / Narnaul,0.39,0.2,516.8,GROUNDNUT
3833,Mahendragarh / Narnaul,0.32,0.19,591.77,GROUNDNUT
3834,Mahendragarh / Narnaul,0.75,0.5,674.17,GROUNDNUT
3835,Mahendragarh / Narnaul,0.99,0.65,652.57,GROUNDNUT
3836,Mahendragarh / Narnaul,0.59,0.39,659.28,GROUNDNUT
3837,Mahendragarh / Narnaul,0.32,0.29,908.23,GROUNDNUT
3838,Mahendragarh / Narnaul,0.12,0.03,250.0,GROUNDNUT
3839,Mahendragarh / Narnaul,0.09,0.09,1000.0,GROUNDNUT
3840,Mahendragarh / Narnaul,0.19,0.1,534.76,GROUNDNUT
3841,Mahendragarh / Narnaul,0.19,0.19,1000.0,GROUNDNUT
3842,Mahendragarh / Narnaul,0.1,0.11,1071.5,GROUNDNUT
3843,Mahendragarh / Narnaul,0.03,0.03,1000.0,GROUNDNUT
3844,Mahendragarh / Narnaul,0.0,0.0,0.0,GROUNDNUT
3845,Mahendragarh / Narnaul,0.13,0.22,1674.42,GROUNDNUT
3846,Mahendragarh / Narnaul,0.09,0.12,1333.33,GROUNDNUT
3847,Mahendragarh / Narnaul,0.09,0.09,1000.0,GROUNDNUT
3848,Ambala,10.8,10.8,1000.0,GROUNDNUT
3849,Ambala,13.6,16.3,1198.53,GROUNDNUT
3850,Ambala,14.9,8.9,597.32,GROUNDNUT
3851,Ambala,11.2,9.0,803.57,GROUNDNUT
3852,Ambala,9.7,7.6,783.51,GROUNDNUT
3853,Ambala,8.1,6.6,814.81,GROUNDNUT
3854,Ambala,7.1,5.7,802.82,GROUNDNUT
3855,Ambala,7.2,11.5,1597.22,GROUNDNUT
3856,Ambala,9.7,7.5,773.2,GROUNDNUT
3857,Ambala,10.0,11.0,1100.0,GROUNDNUT
3858,Ambala,9.6,9.6,1000.0,GROUNDNUT
3859,Ambala,7.2,8.6,1194.44,GROUNDNUT
3860,Ambala,7.1,8.5,1197.18,GROUNDNUT
3861,Ambala,5.2,5.7,1096.15,GROUNDNUT
3862,Ambala,5.9,5.8,983.05,GROUNDNUT
3863,Ambala,6.6,5.8,878.79,GROUNDNUT
3864,Ambala,5.7,3.7,649.12,GROUNDNUT
3865,Ambala,4.7,3.3,702.13,GROUNDNUT
3866,Ambala,4.2,3.0,714.29,GROUNDNUT
3867,Ambala,3.0,2.7,900.0,GROUNDNUT
3868,Ambala,3.3,4.8,1454.55,GROUNDNUT
3869,Ambala,2.7,1.6,592.59,GROUNDNUT
3870,Ambala,2.2,1.5,681.82,GROUNDNUT
3871,Ambala,2.3,1.8,782.61,GROUNDNUT
3872,Ambala,2.1,1.6,761.9,GROUNDNUT
3873,Ambala,1.5,1.2,800.0,GROUNDNUT
3874,Ambala,1.2,0.9,750.0,GROUNDNUT
3875,Ambala,1.1,0.8,727.27,GROUNDNUT
3876,Ambala,1.3,1.1,846.15,GROUNDNUT
3877,Ambala,1.1,0.9,818.18,GROUNDNUT
3878,Ambala,0.8,0.6,750.0,GROUNDNUT
3879,Ambala,0.6,0.5,833.33,GROUNDNUT
3880,Ambala,0.0,0.0,0.0,GROUNDNUT
3881,Ambala,0.3,0.2,666.67,GROUNDNUT
3882,Ambala,0.2,0.1,500.0,GROUNDNUT
3883,Ambala,0.2,0.1,500.0,GROUNDNUT
3884,Ambala,0.2,0.2,1000.0,GROUNDNUT
3885,Ambala,0.1,0.1,1000.0,GROUNDNUT
3886,Ambala,0.2,0.1,500.0,GROUNDNUT
3887,Ambala,0.2,0.1,500.0,GROUNDNUT
3888,Ambala,0.1,0.1,1000.0,GROUNDNUT
3889,Ambala,0.1,0.1,1000.0,GROUNDNUT
3890,Ambala,0.1,0.1,1000.0,GROUNDNUT
3891,Ambala,0.0,0.1,0.0,GROUNDNUT
3892,Ambala,0.0,0.1,0.0,GROUNDNUT
3893,Ambala,0.1,0.0,0.0,GROUNDNUT
3894,Ambala,0.02,0.02,1000.0,GROUNDNUT
3895,Ambala,0.0,0.0,0.0,GROUNDNUT
3896,Ambala,0.0,0.0,0.0,GROUNDNUT
3897,Ambala,0.0,0.0,0.0,GROUNDNUT
3898,Ambala,0.0,0.0,0.0,GROUNDNUT
3899,Ambala,0.0,0.0,0.0,GROUNDNUT
3900,Karnal,0.2,0.1,500.0,GROUNDNUT
3901,Karnal,0.5,0.6,1200.0,GROUNDNUT
3902,Karnal,0.2,0.1,500.0,GROUNDNUT
3903,Karnal,0.2,0.2,1000.0,GROUNDNUT
3904,Karnal,0.5,0.5,1000.0,GROUNDNUT
3905,Karnal,0.1,0.1,1000.0,GROUNDNUT
3906,Karnal,0.0,0.0,0.0,GROUNDNUT
3907,Karnal,0.0,0.0,0.0,GROUNDNUT
3908,Karnal,0.1,0.1,1000.0,GROUNDNUT
3909,Karnal,0.1,0.1,1000.0,GROUNDNUT
3910,Karnal,0.1,0.1,1000.0,GROUNDNUT
3911,Karnal,0.2,0.3,1500.0,GROUNDNUT
3912,Karnal,0.1,0.1,1000.0,GROUNDNUT
3913,Karnal,0.1,0.1,1000.0,GROUNDNUT
3914,Karnal,0.1,0.1,1000.0,GROUNDNUT
3915,Karnal,0.0,0.0,0.0,GROUNDNUT
3916,Karnal,0.0,0.0,0.0,GROUNDNUT
3917,Karnal,0.5,0.5,1000.0,GROUNDNUT
3918,Karnal,0.7,0.7,1000.0,GROUNDNUT
3919,Karnal,0.5,0.5,1000.0,GROUNDNUT
3920,Karnal,0.6,1.4,2333.33,GROUNDNUT
3921,Karnal,0.0,0.0,0.0,GROUNDNUT
3922,Karnal,0.0,0.0,0.0,GROUNDNUT
3923,Karnal,0.4,0.4,1000.0,GROUNDNUT
3924,Karnal,0.0,0.0,0.0,GROUNDNUT
3925,Karnal,0.0,0.0,0.0,GROUNDNUT
3926,Karnal,0.0,0.0,0.0,GROUNDNUT
3927,Karnal,0.0,0.0,0.0,GROUNDNUT
3928,Karnal,0.0,0.0,0.0,GROUNDNUT
3929,Karnal,0.0,0.0,0.0,GROUNDNUT
3930,Karnal,0.0,0.0,0.0,GROUNDNUT
3931,Karnal,0.0,0.0,0.0,GROUNDNUT
3932,Karnal,0.0,0.0,0.0,GROUNDNUT
3933,Karnal,0.0,0.0,0.0,GROUNDNUT
3934,Karnal,0.0,0.0,0.0,GROUNDNUT
3935,Karnal,0.0,0.0,0.0,GROUNDNUT
3936,Karnal,0.0,0.0,0.0,GROUNDNUT
3937,Karnal,0.0,0.0,0.0,GROUNDNUT
3938,Karnal,0.0,0.0,0.0,GROUNDNUT
3939,Karnal,0.0,0.0,0.0,GROUNDNUT
3940,Karnal,0.0,0.0,0.0,GROUNDNUT
3941,Karnal,0.0,0.0,0.0,GROUNDNUT
3942,Karnal,0.0,0.0,0.0,GROUNDNUT
3943,Karnal,0.0,0.0,0.0,GROUNDNUT
3944,Karnal,0.0,0.0,0.0,GROUNDNUT
3945,Karnal,0.0,0.0,0.0,GROUNDNUT
3946,Karnal,0.0,0.0,0.0,GROUNDNUT
3947,Karnal,0.0,0.0,0.0,GROUNDNUT
3948,Karnal,0.0,0.0,0.0,GROUNDNUT
3949,Karnal,0.0,0.0,0.0,GROUNDNUT
3950,Karnal,0.0,0.0,0.0,GROUNDNUT
3951,Karnal,0.0,0.0,0.0,GROUNDNUT
3952,Rohtak,0.0,0.0,0.0,GROUNDNUT
3953,Rohtak,0.0,0.0,0.0,GROUNDNUT
3954,Rohtak,0.0,0.0,0.0,GROUNDNUT
3955,Rohtak,0.0,0.0,0.0,GROUNDNUT
3956,Rohtak,0.0,0.0,0.0,GROUNDNUT
3957,Rohtak,0.0,0.0,0.0,GROUNDNUT
3958,Rohtak,0.0,0.0,0.0,GROUNDNUT
3959,Rohtak,0.0,0.0,0.0,GROUNDNUT
3960,Rohtak,0.0,0.0,0.0,GROUNDNUT
3961,Rohtak,0.0,0.0,0.0,GROUNDNUT
3962,Rohtak,0.0,0.0,0.0,GROUNDNUT
3963,Rohtak,0.0,0.0,0.0,GROUNDNUT
3964,Rohtak,0.0,0.0,0.0,GROUNDNUT
3965,Rohtak,0.0,0.0,0.0,GROUNDNUT
3966,Rohtak,0.1,0.1,1000.0,GROUNDNUT
3967,Rohtak,0.1,0.1,1000.0,GROUNDNUT
3968,Rohtak,0.1,0.1,1000.0,GROUNDNUT
3969,Rohtak,0.0,0.0,0.0,GROUNDNUT
3970,Rohtak,0.0,0.0,0.0,GROUNDNUT
3971,Rohtak,0.1,0.0,0.0,GROUNDNUT
3972,Rohtak,0.1,0.1,1000.0,GROUNDNUT
3973,Rohtak,0.0,0.0,0.0,GROUNDNUT
3974,Rohtak,0.0,0.0,0.0,GROUNDNUT
3975,Rohtak,0.0,0.0,0.0,GROUNDNUT
3976,Rohtak,0.0,0.0,0.0,GROUNDNUT
3977,Rohtak,0.0,0.0,0.0,GROUNDNUT
3978,Rohtak,0.1,0.0,0.0,GROUNDNUT
3979,Rohtak,0.11,0.01,115.04,GROUNDNUT
3980,Rohtak,0.13,0.11,896.83,GROUNDNUT
3981,Rohtak,0.1,0.0,0.0,GROUNDNUT
3982,Rohtak,0.0,0.1,0.0,GROUNDNUT
3983,Rohtak,0.21,0.11,530.52,GROUNDNUT
3984,Rohtak,0.0,0.0,0.0,GROUNDNUT
3985,Rohtak,0.1,0.1,1000.0,GROUNDNUT
3986,Rohtak,0.0,0.0,0.0,GROUNDNUT
3987,Rohtak,0.0,0.0,0.0,GROUNDNUT
3988,Rohtak,0.01,0.0,0.0,GROUNDNUT
3989,Rohtak,0.01,0.01,1000.0,GROUNDNUT
3990,Rohtak,0.1,0.03,252.67,GROUNDNUT
3991,Rohtak,0.23,0.11,500.0,GROUNDNUT
3992,Rohtak,0.31,0.11,361.02,GROUNDNUT
3993,Rohtak,0.11,0.11,1000.0,GROUNDNUT
3994,Rohtak,0.11,0.2,1769.91,GROUNDNUT
3995,Rohtak,0.11,0.01,115.04,GROUNDNUT
3996,Rohtak,0.11,0.1,884.96,GROUNDNUT
3997,Rohtak,0.21,0.21,1000.0,GROUNDNUT
3998,Rohtak,0.08,0.09,1130.72,GROUNDNUT
3999,Rohtak,0.2,0.2,1000.0,GROUNDNUT
4000,Rohtak,0.0,0.0,0.0,GROUNDNUT
4001,Rohtak,0.1,0.11,1130.0,GROUNDNUT
4002,Rohtak,0.11,0.11,1000.0,GROUNDNUT
4003,Rohtak,0.01,0.01,1000.0,GROUNDNUT
4004,Hissar,0.5,0.2,400.0,SESAMUM
4005,Hissar,0.3,0.1,333.33,SESAMUM
4006,Hissar,0.3,0.1,333.33,SESAMUM
4007,Hissar,0.3,0.1,333.33,SESAMUM
4008,Hissar,0.2,0.1,500.0,SESAMUM
4009,Hissar,0.5,0.2,400.0,SESAMUM
4010,Hissar,0.3,0.2,666.67,SESAMUM
4011,Hissar,3.3,1.3,393.94,SESAMUM
4012,Hissar,0.4,0.2,500.0,SESAMUM
4013,Hissar,0.4,0.3,750.0,SESAMUM
4014,Hissar,0.3,0.3,1000.0,SESAMUM
4015,Hissar,0.5,0.4,800.0,SESAMUM
4016,Hissar,0.4,0.3,750.0,SESAMUM
4017,Hissar,0.2,0.2,1000.0,SESAMUM
4018,Hissar,0.3,0.2,666.67,SESAMUM
4019,Hissar,0.5,0.2,400.0,SESAMUM
4020,Hissar,0.1,0.1,1000.0,SESAMUM
4021,Hissar,0.2,0.2,1000.0,SESAMUM
4022,Hissar,0.6,0.3,500.0,SESAMUM
4023,Hissar,0.8,0.4,500.0,SESAMUM
4024,Hissar,0.7,0.2,285.71,SESAMUM
4025,Hissar,0.2,0.1,500.0,SESAMUM
4026,Hissar,0.5,0.2,400.0,SESAMUM
4027,Hissar,0.4,0.2,500.0,SESAMUM
4028,Hissar,1.06,0.44,418.96,SESAMUM
4029,Hissar,0.37,0.17,460.92,SESAMUM
4030,Hissar,0.44,0.27,613.12,SESAMUM
4031,Hissar,0.64,0.27,422.12,SESAMUM
4032,Hissar,0.64,0.27,422.12,SESAMUM
4033,Hissar,0.6,0.4,666.67,SESAMUM
4034,Hissar,1.04,0.6,575.82,SESAMUM
4035,Hissar,0.64,0.47,733.64,SESAMUM
4036,Hissar,1.0,1.0,1000.0,SESAMUM
4037,Hissar,1.84,1.0,542.89,SESAMUM
4038,Hissar,1.14,0.7,612.96,SESAMUM
4039,Hissar,1.44,0.7,485.44,SESAMUM
4040,Hissar,5.38,3.27,607.54,SESAMUM
4041,Hissar,1.34,0.7,521.61,SESAMUM
4042,Hissar,1.56,0.77,492.87,SESAMUM
4043,Hissar,1.84,0.8,434.31,SESAMUM
4044,Hissar,1.63,0.74,456.33,SESAMUM
4045,Hissar,0.94,0.47,500.0,SESAMUM
4046,Hissar,1.26,0.54,431.87,SESAMUM
4047,Hissar,0.96,0.54,567.54,SESAMUM
4048,Hissar,1.07,0.81,761.24,SESAMUM
4049,Hissar,0.51,0.27,528.27,SESAMUM
4050,Hissar,0.22,0.12,541.76,SESAMUM
4051,Hissar,0.27,0.07,261.99,SESAMUM
4052,Hissar,0.0,0.0,0.0,SESAMUM
4053,Hissar,0.51,0.34,666.67,SESAMUM
4054,Hissar,0.51,0.27,528.27,SESAMUM
4055,Hissar,0.34,0.17,500.0,SESAMUM
4056,Gurgaon,0.2,0.1,500.0,SESAMUM
4057,Gurgaon,0.2,0.1,500.0,SESAMUM
4058,Gurgaon,0.2,0.1,500.0,SESAMUM
4059,Gurgaon,0.1,0.0,0.0,SESAMUM
4060,Gurgaon,0.3,0.0,0.0,SESAMUM
4061,Gurgaon,0.9,0.2,222.22,SESAMUM
4062,Gurgaon,0.7,0.1,142.86,SESAMUM
4063,Gurgaon,0.8,0.2,250.0,SESAMUM
4064,Gurgaon,1.0,0.2,200.0,SESAMUM
4065,Gurgaon,1.2,0.5,416.67,SESAMUM
4066,Gurgaon,1.1,0.5,454.55,SESAMUM
4067,Gurgaon,0.9,0.4,444.44,SESAMUM
4068,Gurgaon,0.6,0.2,333.33,SESAMUM
4069,Gurgaon,0.2,0.2,1000.0,SESAMUM
4070,Gurgaon,0.1,0.1,1000.0,SESAMUM
4071,Gurgaon,2.2,0.8,363.64,SESAMUM
4072,Gurgaon,1.3,0.4,307.69,SESAMUM
4073,Gurgaon,1.9,0.7,368.42,SESAMUM
4074,Gurgaon,2.9,1.0,344.83,SESAMUM
4075,Gurgaon,3.3,1.2,363.64,SESAMUM
4076,Gurgaon,3.6,1.2,333.33,SESAMUM
4077,Gurgaon,1.1,0.3,272.73,SESAMUM
4078,Gurgaon,2.7,0.8,296.3,SESAMUM
4079,Gurgaon,5.1,0.9,176.47,SESAMUM
4080,Gurgaon,2.8,0.7,250.0,SESAMUM
4081,Gurgaon,2.1,0.5,238.1,SESAMUM
4082,Gurgaon,1.4,0.4,285.71,SESAMUM
4083,Gurgaon,1.2,0.2,166.67,SESAMUM
4084,Gurgaon,1.0,0.2,200.0,SESAMUM
4085,Gurgaon,2.1,0.6,285.71,SESAMUM
4086,Gurgaon,1.4,0.3,214.29,SESAMUM
4087,Gurgaon,1.2,0.2,166.67,SESAMUM
4088,Gurgaon,1.0,0.0,0.0,SESAMUM
4089,Gurgaon,2.1,0.3,142.86,SESAMUM
4090,Gurgaon,1.6,0.3,187.5,SESAMUM
4091,Gurgaon,2.3,0.5,217.39,SESAMUM
4092,Gurgaon,1.5,0.2,133.33,SESAMUM
4093,Gurgaon,1.2,0.2,166.67,SESAMUM
4094,Gurgaon,1.06,0.3,283.02,SESAMUM
4095,Gurgaon,0.9,0.2,222.22,SESAMUM
4096,Gurgaon,1.0,0.3,300.0,SESAMUM
4097,Gurgaon,0.8,0.3,375.0,SESAMUM
4098,Gurgaon,1.5,0.6,400.0,SESAMUM
4099,Gurgaon,1.2,0.4,333.33,SESAMUM
4100,Gurgaon,1.1,0.2,181.82,SESAMUM
4101,Gurgaon,0.8,0.3,375.0,SESAMUM
4102,Gurgaon,0.78,0.3,384.62,SESAMUM
4103,Gurgaon,0.7,0.4,571.43,SESAMUM
4104,Gurgaon,0.0,0.0,0.0,SESAMUM
4105,Gurgaon,1.6,0.7,437.5,SESAMUM
4106,Gurgaon,0.8,0.6,750.0,SESAMUM
4107,Gurgaon,0.8,0.4,500.0,SESAMUM
4108,Jind,0.3,0.1,333.33,SESAMUM
4109,Jind,0.4,0.2,500.0,SESAMUM
4110,Jind,0.6,0.2,333.33,SESAMUM
4111,Jind,0.3,0.2,666.67,SESAMUM
4112,Jind,0.3,0.1,333.33,SESAMUM
4113,Jind,0.4,0.2,500.0,SESAMUM
4114,Jind,0.2,0.1,500.0,SESAMUM
4115,Jind,0.8,0.3,375.0,SESAMUM
4116,Jind,0.9,0.3,333.33,SESAMUM
4117,Jind,0.8,0.4,500.0,SESAMUM
4118,Jind,0.7,0.4,571.43,SESAMUM
4119,Jind,0.6,0.3,500.0,SESAMUM
4120,Jind,0.7,0.3,428.57,SESAMUM
4121,Jind,0.7,0.3,428.57,SESAMUM
4122,Jind,0.7,0.3,428.57,SESAMUM
4123,Jind,0.7,0.3,428.57,SESAMUM
4124,Jind,0.5,0.2,400.0,SESAMUM
4125,Jind,0.5,0.3,600.0,SESAMUM
4126,Jind,1.0,0.2,200.0,SESAMUM
4127,Jind,0.5,0.3,600.0,SESAMUM
4128,Jind,0.5,0.3,600.0,SESAMUM
4129,Jind,0.6,0.1,166.67,SESAMUM
4130,Jind,0.6,0.2,333.33,SESAMUM
4131,Jind,0.7,0.3,428.57,SESAMUM
4132,Jind,0.57,0.24,412.59,SESAMUM
4133,Jind,0.55,0.22,393.5,SESAMUM
4134,Jind,0.45,0.22,480.18,SESAMUM
4135,Jind,0.34,0.12,351.19,SESAMUM
4136,Jind,0.32,0.12,371.07,SESAMUM
4137,Jind,0.32,0.1,314.47,SESAMUM
4138,Jind,0.22,0.0,0.0,SESAMUM
4139,Jind,0.22,0.0,0.0,SESAMUM
4140,Jind,0.0,0.0,0.0,SESAMUM
4141,Jind,0.22,0.1,458.72,SESAMUM
4142,Jind,0.2,0.0,0.0,SESAMUM
4143,Jind,0.22,0.1,458.72,SESAMUM
4144,Jind,0.92,0.2,217.86,SESAMUM
4145,Jind,0.42,0.1,239.23,SESAMUM
4146,Jind,0.38,0.1,260.15,SESAMUM
4147,Jind,0.32,0.02,56.6,SESAMUM
4148,Jind,0.24,0.12,500.0,SESAMUM
4149,Jind,0.34,0.12,351.19,SESAMUM
4150,Jind,0.22,0.1,458.72,SESAMUM
4151,Jind,0.1,0.0,0.0,SESAMUM
4152,Jind,0.1,0.0,0.0,SESAMUM
4153,Jind,0.1,0.0,0.0,SESAMUM
4154,Jind,0.06,0.02,352.75,SESAMUM
4155,Jind,0.1,0.0,0.0,SESAMUM
4156,Jind,0.0,0.0,0.0,SESAMUM
4157,Jind,0.0,0.1,0.0,SESAMUM
4158,Jind,0.0,0.1,0.0,SESAMUM
4159,Jind,0.0,0.0,0.0,SESAMUM
4160,Mahendragarh / Narnaul,0.0,0.0,0.0,SESAMUM
4161,Mahendragarh / Narnaul,0.0,0.0,0.0,SESAMUM
4162,Mahendragarh / Narnaul,0.0,0.0,0.0,SESAMUM
4163,Mahendragarh / Narnaul,0.0,0.0,0.0,SESAMUM
4164,Mahendragarh / Narnaul,0.0,0.0,0.0,SESAMUM
4165,Mahendragarh / Narnaul,0.0,0.0,0.0,SESAMUM
4166,Mahendragarh / Narnaul,0.1,0.0,0.0,SESAMUM
4167,Mahendragarh / Narnaul,0.1,0.0,0.0,SESAMUM
